Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIONU,Lionheart III Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.16,-0.01,-5.882%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4531,0.0087,1.958%,19885897.00,Denmark,,273479,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$78.10,1.17,1.521%,5388900000.00,United States,,677326,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.42,0.09,3.863%,43175402.00,Canada,2021,206939,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.7899,-0.0001,-0.001%,417167356.00,United States,2021,570,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.97,0.0119,0.12%,144290825.00,Mexico,2022,1017,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,Mexico,2022,372,,
LIVE,Live Ventures Incorporated Common Stock,$25.514,-0.5945,-2.277%,78736561.00,United States,,7192,,
LIVN,LivaNova PLC Ordinary Shares,$61.66,0.02,0.032%,3295148321.00,United Kingdom,,280115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.75,0.01,1.351%,12484945.00,United States,,59920,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1364,0.0144,11.803%,0.00,United States,,718,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.23,0.03,2.50%,62489840.00,China,2020,86639,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.005,0.0257,0.258%,173786850.00,United States,2021,8734,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.04,0.06,0.601%,0.00,United States,2021,746,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.09,0.01,12.50%,0.00,United States,2021,24826,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.40,0.13,3.976%,86891213.00,United States,1994,34969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4289,0.0176,4.279%,165359060.00,China,,936025,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.09,-0.53,-0.784%,1700473136.00,United States,,106762,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.31,1.30,2.599%,14512158049.00,United States,2003,1245074,Consumer Discretionary,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.29,0.01,0.781%,3342776.00,China,2013,93675,Consumer Staples,Apparel
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.83,0.00,0.00%,706531250.00,United States,2021,128354,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.90,0.01,0.101%,0.00,United States,2021,208181,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.36,-0.02,-5.263%,0.00,United States,2021,6398,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.17,0.00,0.00%,132626970.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.10,-0.0001,-0.10%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$46.99,0.91,1.975%,1031524386.00,United States,2006,78498,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.585,0.215,4.004%,58212835.00,United States,,5469,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$2.89,-0.16,-5.246%,730301980.00,Cayman Islands,,75229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9628,0.0627,6.966%,0.00,Cayman Islands,,5010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.8139,0.0593,7.858%,10655484.00,United States,2015,61945,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.57,-0.0027,-0.471%,17694259.00,Canada,,14254,,
LMNR,Limoneira Co Common Stock,$13.59,0.09,0.667%,249963479.00,United States,,47602,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$6.35,0.62,10.82%,62886927.00,United States,2019,52532,,
LMST,Limestone Bancorp Inc. Common Stock,$18.55,0.00,0.00%,141391012.00,United States,2006,124,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.32,0.05,0.487%,304259792.00,United States,1996,67601,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$6.70,0.24,3.715%,73598247.00,United States,,7622,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.81,-0.57,-0.976%,14499541616.00,United States,,1054490,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$63.11,1.69,2.752%,4331495716.00,United States,2015,644521,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$47.88,-0.58,-1.197%,4580458873.00,United States,,424817,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.55,0.115,2.116%,63796945.00,United States,,41382,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.72,0.32,0.958%,1476979566.00,United States,2015,431180,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.74,0.01,0.103%,357969262.00,United States,2014,144470,Consumer Discretionary,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.399,0.0039,0.987%,13152130.00,United States,2018,74396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$53.66,1.96,3.791%,8836952187.00,United States,1997,753642,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$4.58,0.27,6.265%,217095247.00,Canada,,33139,,
LOPE,Grand Canyon Education Inc. Common Stock,$90.33,-1.93,-2.092%,2919406886.00,United States,2008,391305,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.443,0.0343,8.392%,50598935.00,United States,2019,2143552,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0895,0.00,0.00%,0.00,United States,2019,6165,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.38,0.08,2.424%,88542007.00,Germany,,212186,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$31.06,1.48,5.003%,469787936.00,United States,2018,325932,,
LPCN,Lipocine Inc. Common Stock,$0.806,0.0159,2.012%,71330294.00,United States,,102167,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$180.68,4.19,2.374%,14448023441.00,United States,2010,521679,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.39,-0.08,-0.764%,1201602555.00,United States,,1448453,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$16.53,0.84,5.354%,1230652863.00,United States,2000,553111,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.28,0.02,1.587%,34619891.00,United States,1996,13951,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.28,0.06,4.918%,113047621.00,United States,,544709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.27,0.07,1.667%,274750913.00,United States,2018,432084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.85,0.69,4.873%,478024396.00,United States,2006,160576,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$414.88,23.19,5.92%,57550090402.00,United States,1984,1374077,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$17.15,1.75,11.364%,46494816.00,United States,2013,35189,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$1.92,-0.07,-3.518%,34004064.00,United States,2014,34426,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.25,0.00,0.00%,310687377.00,South Africa,,50319,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.00,0.00,0.00%,79988580.00,United States,2006,286,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.00,3.05,6.638%,6742932042.00,United States,,1475955,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.92,-0.03,-0.432%,291237404.00,United States,2018,33722,,
LSEAW,Landsea Homes Corporation Warrant,$0.21,0.0095,4.738%,0.00,United States,2018,9113,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,99690457.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1049,-0.0041,-3.761%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$146.59,1.27,0.874%,5442495744.00,United States,1993,157477,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$37.04,0.04,0.108%,12189714655.00,United States,,501380,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.01,-2.49,-6.00%,12838033712.00,United States,,3271,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.09,0.14,0.379%,12206169453.00,United States,,1040691,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.00,0.36,7.759%,52952350.00,United States,,93865,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$1.32,0.05,3.937%,191162077.00,United States,2020,937866,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1811,-0.0088,-4.634%,0.00,United States,2020,103141,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.6701,0.0301,0.534%,61412553.00,United States,2020,11590,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.7902,0.0278,3.646%,59942653.00,United States,,379180,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$9.58,0.60,6.682%,726715530.00,United States,,268,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.26,0.21,4.158%,183037327.00,United States,2000,66248,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.16,0.09,8.411%,58882527.00,United States,2018,122648,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.1443,0.0043,3.071%,0.00,United States,2018,30718,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$2.62,0.09,3.557%,99921654.00,United States,2021,73099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$290.72,10.34,3.688%,37108316851.00,Canada,2007,931526,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$7.64,0.17,2.276%,63940902.00,United States,2011,7667,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.92,0.35,6.284%,191954301.00,United States,2006,93573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$17.33,0.35,2.061%,643230609.00,United States,2020,223377,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2020,36024,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.91,0.03,0.304%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1155,-0.0061,-5.016%,0.00,United States,2020,1300,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,143462500.00,United States,2021,59,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.1097,0.0041,3.883%,0.00,United States,2021,20824,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.56,0.14,1.226%,448904475.00,United States,2021,85029,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.08,0.1058,10.86%,89671891.00,United States,,350106,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.67,0.03,1.829%,151463952.00,United States,2021,127381,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,12,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,331985410.00,Cayman Islands,2021,1242,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.00,0.08,2.74%,77326614.00,Netherlands,2021,4528,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$4.66,0.06,1.304%,71926802.00,United States,,1277,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.99,0.99,14.143%,891723119.00,United States,,1088632,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.27,0.06,2.715%,418563232.00,China,2017,694309,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.27,0.26,12.935%,30266818.00,China,2020,1107,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.81,0.18,6.844%,420357878.00,United States,,2428431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$6.81,0.30,4.608%,1676180317.00,United States,2021,722083,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.76,0.54,4.085%,4788234288.00,United States,2019,19284079,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.6401,-0.1699,-20.975%,7310834.00,China,2017,937348,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$3.54,0.30,9.259%,87124873.00,United States,,984290,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.76,0.22,3.971%,183312317.00,United States,2020,64640,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.30,-0.53,-9.091%,194846741.00,India,2022,1753683,,
LYTS,LSI Industries Inc. Common Stock,$6.24,0.07,1.135%,166327138.00,United States,1985,39844,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.25,0.51,4.749%,2228578391.00,United States,2021,2132109,Technology,Interactive Media
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.93,0.00,0.00%,80681250.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.157,0.0658,72.149%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.83,0.01,0.102%,146024650.00,United States,2021,212,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.82,-0.17,-1.702%,0.00,United States,2021,100,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.09,-0.0093,-9.366%,0.00,United States,2021,10357,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.975,0.035,0.589%,80126202.00,United States,2012,42710,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$124.21,2.65,2.18%,7839332928.00,United States,1998,178036,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.42,0.02,0.021%,3907658447.00,United States,2002,401913,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$3.70,0.13,3.641%,318581522.00,United States,2019,625230,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.80,0.0799,11.096%,0.00,United States,2019,7012,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.21,-0.01,-0.098%,228642638.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.23,-0.03,-0.292%,0.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0792,-0.0158,-16.632%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$138.68,3.03,2.234%,45389740170.00,United States,,2017114,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.01,1.36,24.071%,745223615.00,United States,,20339582,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.449,0.0186,4.322%,47215838.00,United States,,967147,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.29,0.54,8.00%,14580000.00,United States,,14619,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$137.70,0.26,0.189%,7642952300.00,United States,2007,354629,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$21.77,0.96,4.613%,683739054.00,United States,2020,607844,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.04,0.64,2.857%,8121458074.00,United States,,1671560,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.11,0.29,1.042%,880018631.00,United States,1994,53844,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$13.27,0.94,7.624%,591975284.00,Singapore,,260553,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.50,1.62,3.963%,85670650.00,United States,,697,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.29,0.25,0.998%,161302402.00,United States,,511,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.02,0.0279,2.812%,152361734.00,United States,2013,339355,Industrials,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$22.73,-0.03,-0.132%,983476548.00,United States,2017,54365,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.24,0.02,0.086%,0.00,United States,,2841,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.77,0.22,0.976%,0.00,United States,,6102,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.61,-0.14,-0.566%,0.00,United States,,4767,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.63,0.0173,2.824%,64919512.00,United States,,453621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.5735,0.5835,2.335%,0.00,United States,2019,5905,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.105,0.205,4.184%,36287019.00,Israel,,9378,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.69,0.04,2.424%,48297391.00,United States,2016,21882,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.23,0.01,0.098%,151813200.00,United States,2021,30838,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0601,-0.0393,-39.537%,0.00,United States,2021,2235,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.26,-0.12,-1.156%,0.00,United States,2021,3217,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$55.98,1.47,2.697%,1147761187.00,United States,2014,191794,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.23,0.03,0.093%,510634136.00,United States,1998,26229,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.14,0.02,0.198%,291525000.00,United States,2021,50100,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2021,1100,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.82,-0.01,-0.102%,0.00,United States,2022,100600,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,532753,,
MCACU,Monterey Capital Acquisition Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2022,47616,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2022,971850,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.8886,0.00,0.00%,69725349.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.0001,-0.0199,-0.199%,0.00,United States,2021,801,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.85,-0.0001,-0.001%,74441375.00,United States,2021,833,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.235,0.0706,42.944%,0.00,United States,2021,1775,,
MCBC,Macatawa Bank Corporation Common Stock,$8.79,0.00,0.00%,301092326.00,United States,,40987,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.91,0.00,0.00%,532478085.00,United States,2019,30103,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.96,0.88,4.175%,396251730.00,United States,2015,69959,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$58.75,2.60,4.63%,32576951375.00,United States,1993,4189700,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.61,0.04,2.548%,68125136.00,United States,2004,74828,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$2.8942,0.0842,2.996%,65866849.00,Canada,,5377,,
MCRB,Seres Therapeutics Inc. Common Stock,$3.54,-0.21,-5.60%,326495715.00,United States,2015,853052,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$58.31,0.81,1.409%,1100608480.00,United States,1993,82996,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$315.48,11.18,3.674%,21488915783.00,United States,2017,1854016,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$77.35,0.73,0.953%,1322947603.00,United States,2007,192370,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.5985,0.0036,0.605%,14717995.00,Israel,,309014,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.25,0.00,0.00%,0.00,Israel,,10,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.84,0.18,6.767%,20153946.00,United States,,5981,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.07,-0.06,-2.817%,24096497.00,China,2019,6658,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.37,-0.04,-0.064%,86315316928.00,United States,,9442402,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.16,0.01,0.87%,65312797.00,Canada,,9618,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8701,0.0126,1.469%,13224043.00,United States,2018,24889,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.0001,0.00,0.00%,0.00,United States,,50,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.69,-0.28,-1.87%,1704333389.00,United States,,1059808,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.48,0.01,0.68%,118352258.00,United States,,336278,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.73,-0.08,-4.42%,57333295.00,Israel,2014,1612832,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$11.9201,0.1201,1.018%,44552137.00,United States,,1483,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.78,0.08,2.162%,428473380.00,United States,,311041,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.60,-0.41,-5.119%,118536607.00,Belgium,2021,14313,,
ME,23andMe Holding Co. Class A Common Stock,$3.06,0.19,6.62%,1374469750.00,United States,,3290610,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.045,0.00,0.00%,226533584.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.1799,-0.0196,-9.825%,0.00,United States,2021,1122,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$158.00,5.53,3.627%,5066380758.00,United States,2016,316938,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.71,0.07,4.268%,13792297.00,United States,,14108,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.5955,0.0091,1.552%,79292043.00,United States,2003,3059390,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.02,0.15,1.52%,297844500.00,United States,2021,70696,,
MELI,MercadoLibre Inc. Common Stock,$721.62,17.07,2.423%,36353758649.00,Argentina,2007,489508,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.10,0.01,0.099%,161303313.00,United States,2021,374,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.04,-0.0125,-23.81%,0.00,United States,2021,1833,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$39.00,2.65,7.29%,2823947724.00,Canada,,561735,,
MERC,Mercer International Inc. Common Stock,$13.99,0.13,0.938%,925193563.00,Canada,,368899,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.17,0.06,2.844%,78405887.00,United States,2018,304583,Consumer Discretionary,Air Freight/Delivery Services
