Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2021,45776,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.07,0.06,0.599%,0.00,United States,2021,1651,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.08,0.0099,14.123%,0.00,United States,2021,263763,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,47320889.00,United States,2021,16116,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.4704,-0.0195,-3.98%,9628689.00,Canada,,34137,,
INMB,INmune Bio Inc. Common stock,$8.84,-0.13,-1.449%,158642596.00,United States,2019,188052,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$22.41,-0.85,-3.654%,1861847003.00,Israel,2019,1582192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.38,0.52,13.472%,593599526.00,United States,2021,172252,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.73,-0.06,-3.352%,396241127.00,United States,,5739417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$4.84,0.29,6.374%,131544608.00,United States,1993,45587,Technology,EDP Services
INPX,Inpixon Common Stock,$0.17,0.0167,10.894%,25920980.00,United States,2014,11173634,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.61,-0.08,-0.921%,231533800.00,United States,2014,205622,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.89,-0.02,-1.047%,203410628.00,United States,,490502,Telecommunications,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$19.72,-0.35,-1.744%,2356879361.00,United States,,591420,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$14.64,-0.06,-0.408%,910935014.00,United States,2021,62880,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.41,0.12,0.322%,152969490000.00,United States,,35119031,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,191,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.1304,-0.0097,-6.924%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$42.33,-1.23,-2.824%,94917194.00,United States,,1532,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.10,-0.74,-26.056%,0.00,Brazil,,326769,,
INTU,Intuit Inc. Common Stock,$385.44,-4.22,-1.083%,108723768516.00,United States,1993,1670412,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.91,-0.06,-1.511%,75541352.00,United States,,37392,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$14.76,-0.27,-1.796%,1028750775.00,United States,2004,601080,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$11.58,0.15,1.312%,258639335.00,United States,,64674,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.6399,-0.1012,-13.655%,7740741.00,United States,,53361,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.92,0.19,5.094%,528767107.00,Israel,,1150230,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.77,0.24,15.686%,0.00,Israel,,65804,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.77,0.04,0.846%,191263053.00,United States,2020,183846,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.02,-0.007,-0.07%,321742200.00,United States,2022,5882,,
IOACU,Innovative International Acquisition Corp. Unit,$10.02,-0.12,-1.183%,0.00,United States,2021,1400,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.0751,-0.0049,-6.125%,0.00,United States,2022,2940,,
IOBT,IO Biotech Inc. Common Stock,$4.67,-0.48,-9.32%,134567297.00,Denmark,2021,66528,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.46,0.04,2.817%,18862712.00,United States,,2785,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$17.63,17.63,,0.00,Australia,,521,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.02,-0.54,-1.438%,5249356555.00,United States,,774263,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$95.79,0.75,0.789%,2377045230.00,United States,,102078,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.04,0.15,1.377%,1735138264.00,United States,,3322090,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$3.80,-0.04,-1.042%,89448063.00,Canada,,15874,,
IPAR,Inter Parfums Inc. Common Stock,$73.06,1.45,2.025%,2326585837.00,United States,,114300,Consumer Discretionary,Package Goods/Cosmetics
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.1399,0.0397,39.621%,0.00,United States,2021,6200,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.71,-0.0113,-1.567%,11606350.00,United States,2013,10786,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$94.13,-0.34,-0.36%,4882771321.00,United States,2006,574136,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.70,-0.12,-4.255%,215334874.00,France,2019,5419,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$8.40,0.33,4.089%,494342402.00,United States,2021,51589,Consumer Discretionary,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.80,0.03,0.307%,352187500.00,United States,2021,21020,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,10848,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.09,0.00,0.00%,32233896.00,United States,2021,12129,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.24,0.03,0.246%,72262475.00,United States,2013,19868,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.80,0.67,13.06%,81715324.00,United States,,4650,,
IQ,iQIYI Inc. American Depositary Shares,$4.20,-0.23,-5.192%,3617355210.00,China,2018,10280849,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.02,0.02,0.20%,259267500.00,United States,2021,353738,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.05,0.00,0.00%,260043750.00,United States,2021,12631,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.13,-0.04,-23.529%,0.00,United States,2021,7125,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$36.75,-2.72,-6.891%,996509950.00,United States,2005,1019529,,
IRDM,Iridium Communications Inc Common Stock,$37.56,0.14,0.374%,4807361341.00,United States,,424951,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.35,0.15,4.688%,184299684.00,Australia,2021,287267,,
IRIX,IRIDEX Corporation Common Stock,$2.57,0.09,3.629%,40830089.00,United States,1996,41835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$33.94,0.67,2.014%,426312432.00,United States,2014,86460,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$19.00,0.605,3.289%,61894894.00,United States,2011,4331,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$108.03,-8.35,-7.175%,3218231093.00,United States,2016,424986,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.53,-0.19,-1.621%,1773750595.00,United States,2010,2835470,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.88,-0.001,-0.01%,217763104.00,United States,2021,322737,Industrials,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$9.62,-0.06,-0.62%,1119953031.00,United States,2013,2454250,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.65,0.07,0.923%,13665164.00,United States,1991,6837,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.96,0.02,0.201%,260864840.00,United States,2021,52585,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.0331,0.003,9.967%,0.00,United States,2021,8472,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$2.16,0.00,0.00%,84410530.00,United States,2021,33803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.18,-0.05,-2.242%,19223203.00,United States,2021,24818,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.63,0.51,12.379%,242809488.00,United States,2021,547008,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.6503,0.0353,5.74%,0.00,United States,2021,87071,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$200.71,-1.88,-0.928%,72046161323.00,United States,2000,2224299,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.20,-0.06,-0.826%,124356730.00,United States,2000,13662,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.90,0.12,0.551%,225506884.00,United States,2014,36434,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.25,0.13,4.167%,45656624.00,United States,2016,82399,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.94,0.03,0.303%,171465000.00,United States,2022,7524,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.15,0.01,7.143%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.08,-1.23,-2.109%,5384031786.00,United States,,792714,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,307390500.00,United States,2021,363503,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,400,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.29,-0.005,-1.695%,0.00,United States,2021,154724,Finance,Business Services
ITI,Iteris Inc. Common Stock,$2.89,0.08,2.847%,122621535.00,United States,,145218,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$156.89,4.79,3.149%,297660337.00,United States,,1597,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$20.60,0.50,2.488%,732138502.00,United States,2020,283504,Consumer Discretionary,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,282900000.00,United States,2021,736,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,429,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0801,0.0196,32.397%,0.00,United States,2021,92846,Finance,Business Services
ITRI,Itron Inc. Common Stock,$49.43,0.26,0.529%,2227398595.00,United States,1993,297180,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2002,-0.0209,-9.453%,36707354.00,Ireland,2018,1681256,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.49,0.01,0.041%,502351052.00,Israel,2005,113396,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$5.67,0.06,1.07%,231753034.00,France,2020,2581,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.84,-0.01,-0.206%,121286707.00,United States,1995,11050,,
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,0.00,Cayman Islands,,2500,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,Cayman Islands,2022,4593,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.1492,-0.0504,-25.251%,0.00,Cayman Islands,,539800,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.02,0.01,0.10%,432112500.00,Cayman Islands,2022,288,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.82,-0.03,-0.305%,276187500.00,United States,2022,8964,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0871,0.0031,3.69%,0.00,United States,2022,3725,,
IVDA,Iveda Solutions Inc. Common Stock,$1.32,-0.13,-8.966%,15261374.00,United States,,28603,Technology,Security Systems Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.81,0.01,0.102%,282037500.00,United Kingdom,2021,11707,,
IXAQU,IX Acquisition Corp. Unit,$9.83,-0.0636,-0.643%,0.00,United Kingdom,2021,10564,,
IXAQW,IX Acquisition Corp. Warrant,$0.0982,-0.0108,-9.908%,0.00,United Kingdom,2021,2125,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.855,-0.055,-1.407%,197731015.00,Australia,,16339,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.898,-0.0017,-0.189%,55878453.00,United States,,103235,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$56.06,-0.43,-0.761%,1179836518.00,United States,,399012,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.294,-0.0259,-8.096%,22892464.00,United States,2015,2266906,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.66,-0.24,-1.86%,121381624.00,United States,1996,67596,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$24.77,-0.87,-3.393%,2968149344.00,United States,2020,519876,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.58,-0.01,-0.386%,7294718.00,United States,,114815,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.21,0.77,6.731%,508294571.00,United States,2021,128724,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.67,0.00,0.00%,196277299.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.80,-0.09,-0.91%,0.00,United States,2021,1513,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.1599,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$156.01,-0.35,-0.224%,9741661913.00,Ireland,2007,436012,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.47,0.17,0.108%,16500243258.00,United States,,580566,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.37,-0.59,-6.585%,2685004164.00,United States,2002,11026745,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$72.49,0.09,0.124%,835515826.00,United States,1991,47036,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,United States,2021,15265,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.855,-0.005,-0.051%,0.00,United States,2021,100,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.08,0.01,14.286%,0.00,United States,2021,484,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$12.50,0.19,1.543%,187750000.00,Singapore,2022,16872,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.30,-0.05,-0.787%,22004905.00,United States,,440,,
JD,JD.com Inc. American Depositary Shares,$64.22,-0.63,-0.971%,100295430487.00,China,2014,5555879,Consumer Discretionary,Catalog/Specialty Distribution
JFIN,Jiayin Group Inc. American Depositary Shares,$2.24,0.11,5.164%,121016000.00,China,2019,64858,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.87,-0.15,-14.706%,202037194.00,China,2019,108173,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.06,0.04,3.922%,125800090.00,China,2018,184824,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.94,0.03,0.303%,304826670.00,United States,2022,165,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.18,0.02,12.50%,0.00,United States,2022,10000,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.25,0.15,1.485%,0.00,United States,2022,1444,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.15,0.00,0.00%,0.00,United States,2022,5,,
JJSF,J & J Snack Foods Corp. Common Stock,$139.66,1.23,0.889%,2677969327.00,United States,1986,107292,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$180.02,-2.10,-1.153%,13116582496.00,United States,1985,930700,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,135349452.00,Taiwan,2021,102,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.12,-0.04,-0.394%,0.00,Taiwan,2021,1171,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.095,0.005,5.556%,0.00,Taiwan,2021,700,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$22.54,0.22,0.986%,315526348.00,United States,,65472,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$3.03,-0.01,-0.329%,156573238.00,United States,2017,289674,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$7.75,0.01,0.129%,315172614.00,United States,2021,466374,Consumer Discretionary,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,508702500.00,United States,2021,229,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.79,-0.05,-0.508%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,7200,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$61.16,-0.36,-0.585%,621874024.00,United States,,14757,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.71,-0.10,-2.079%,58094638.00,United States,2018,39620,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.78,0.20,0.814%,928017542.00,Bermuda,2014,166717,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.40,-1.46,-7.351%,0.00,United States,,231334,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.93,-0.02,-1.026%,73101230.00,United States,2020,4839,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.091,-0.004,-4.211%,0.00,United States,2020,3078,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.73,0.01,0.103%,335685000.00,United States,2021,475744,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.78,0.00,0.00%,0.00,United States,2021,20,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.3701,-0.0299,-7.475%,0.00,United States,2021,101400,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.7248,-0.006,-0.821%,16055427.00,United States,2020,118798,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.5001,0.00,0.00%,0.00,United States,2020,1003,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.44,0.0699,2.949%,13928982.00,United States,2005,8047,Consumer Staples,Specialty Foods
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.1201,-0.0049,-3.92%,0.00,United States,2022,20800,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.62,-0.38,-12.667%,68548278.00,China,2021,80649,Consumer Discretionary,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,132857259.00,United States,2020,100503,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$15.31,-0.09,-0.584%,221402993.00,United States,2014,250608,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.8776,-0.0384,-4.192%,18804198.00,China,2021,51548,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.95,0.03,0.302%,100954123.00,Malaysia,2022,2987,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.12,0.0049,4.257%,0.00,Malaysia,2022,99610,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.03,0.00,0.00%,0.00,Malaysia,2021,50,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.10,0.02,25.00%,0.00,Malaysia,2022,225,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.78,-0.04,-0.407%,286065000.00,United States,2021,24165,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.81,0.0038,0.039%,0.00,United States,2021,24387,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.08,0.02,33.333%,0.00,United States,2021,4487,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,339135000.00,United States,2021,14675,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.03,-0.0244,-44.853%,0.00,United States,2021,4672,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$5.90,-2.76,-31.871%,0.00,Ireland,,293858,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.30,-0.02,-6.25%,16817960.00,United States,2017,1522679,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$79.09,0.20,0.254%,1257872748.00,United States,,97281,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.84,0.16,1.653%,241505639.00,United Kingdom,2015,99939,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.23,-0.07,-23.333%,0.00,Ireland,,55953,,
KARO,Karooooo Ltd. Ordinary Shares,$21.50,-0.50,-2.273%,665448779.00,Singapore,2021,885,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.58,-0.04,-2.469%,49242422.00,United States,,98651,Consumer Discretionary,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$7.67,0.05,0.656%,282378014.00,United States,,153556,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.66,-0.0642,-8.865%,9440470.00,United States,2020,15485,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.2599,0.0412,18.839%,0.00,United States,2020,101,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.45,-0.03,-0.67%,1083776603.00,China,2020,2107307,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$17.49,-0.52,-2.887%,1077485862.00,United States,2015,1044432,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.39,-0.1025,-0.289%,50202372384.00,United States,,7680498,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.10,0.10,0.50%,499488116.00,United States,,67616,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.83,0.52,2.693%,751906960.00,United States,,183778,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.03,0.00,0.00%,721572841.00,United States,,21,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$16.62,2.62,18.714%,46367689.00,United States,,18258,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.1382,-0.1555,-52.945%,1942913.00,United States,2018,69797318,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.05,-0.005,-9.091%,0.00,United States,2018,47527,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.97,0.5599,7.556%,65493690.00,United States,2005,3062,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.34,0.50,0.822%,1311722163.00,United States,1995,201175,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$38.14,0.16,0.421%,46685062226.00,United States,,7169347,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$43.15,-0.81,-1.843%,872920228.00,United States,2017,103078,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,356723125.00,United States,2021,2,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.76,-0.0272,-0.278%,0.00,United States,2021,401,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.04,-0.005,-11.111%,0.00,United States,2021,805,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$3.94,-0.01,-0.253%,41941686.00,United States,,4274,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,0.0392,0.394%,345000000.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.10,0.01,0.099%,0.00,United States,2020,3365,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,27341,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.52,-0.24,-6.383%,44801205.00,United States,2002,527743,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$319.08,-1.49,-0.465%,45528264515.00,United States,1980,1302305,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.84,0.015,0.153%,353625000.00,United States,2021,1787,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.81,-0.05,-0.507%,0.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
