Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$181.23,-3.25,-1.762%,14492004031.00,United States,2010,820265,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$394.83,-31.32,-7.35%,54768854110.00,United States,1984,2949639,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.84,0.80,2.22%,12123895461.00,United States,,426900,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.84,0.79,2.191%,12123895461.00,United States,,475628,Consumer Discretionary,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.21,0.21,3.50%,14194898047.00,China,2020,7834595,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$263.38,-9.23,-3.386%,33618562508.00,Canada,2007,1867890,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.14,0.23,2.108%,11508236521.00,United States,,9363146,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$36.73,0.61,1.689%,21779289968.00,United States,,4374788,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$35.28,1.69,5.031%,26957771271.00,United States,2004,6392761,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$71.66,0.20,0.28%,10351063779.00,,2016,1477713,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.66,0.20,0.229%,28716237937.00,Netherlands,,2256176,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.05,0.01,0.49%,35371058984.00,United Kingdom,,9889413,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$83.06,0.48,0.581%,18942985208.00,United States,,1042030,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$318.24,2.76,0.875%,309534456648.00,United States,2006,2287747,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$175.45,0.78,0.447%,20251773473.00,United States,1994,622245,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$139.18,3.17,2.331%,45553389363.00,United States,,2039263,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$51.61,1.01,1.996%,12176886108.00,United States,,2048863,Industrials,Building Products
MCD,McDonald's Corporation Common Stock,$252.96,6.08,2.463%,187075791413.00,United States,,2531397,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$56.16,-1.92,-3.306%,31140793008.00,United States,1993,4657482,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$329.53,3.32,1.018%,47314200466.00,United States,,826296,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$274.91,2.94,1.081%,50720895000.00,United States,,706487,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$269.01,9.51,3.665%,18323612384.00,United States,2017,1490611,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$63.34,1.25,2.013%,87657722851.00,United States,,9481211,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$91.38,1.63,1.816%,121417456748.00,United States,,3984079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$659.95,23.08,3.624%,33246948561.00,Argentina,2007,521078,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$63.68,0.89,1.417%,51784953368.00,United States,2000,3810976,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$160.03,-1.22,-0.757%,433092931622.00,United States,2012,31400974,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$17.52,0.19,1.096%,33609632475.00,Canada,,2086295,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.29,0.05,2.232%,29021065462.00,Japan,,1375065,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$55.79,0.89,1.621%,16457053423.00,Canada,,568909,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$30.00,1.05,3.627%,12781567800.00,United States,,5534816,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$82.67,-0.58,-0.697%,22161883428.00,United States,,1510718,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1321.87,28.62,2.213%,17935013192.00,United States,1986,34890,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$296.05,-3.19,-1.066%,18439160733.00,United States,1994,562168,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$156.45,1.20,0.773%,78524402120.00,United States,,1261290,Finance,Specialty Insurers
MMM,3M Company Common Stock,$128.49,-0.92,-0.711%,73118371508.00,United States,,3719762,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.18,0.42,0.879%,10193026518.00,United States,,859186,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$94.59,1.89,2.039%,50101618388.00,United States,,1817612,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$42.25,0.48,1.149%,76496044700.00,United States,,8108725,Consumer Discretionary,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$282.90,3.29,1.177%,16606230000.00,United States,2003,330643,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$239.58,-2.25,-0.93%,10237397388.00,United States,2005,179951,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.92,-0.31,-0.656%,16984726199.00,United States,,6146002,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$84.48,2.27,2.761%,45703252024.00,United States,,5971569,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.66,0.51,1.75%,30024931687.00,United States,2012,1516911,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$364.95,-19.09,-4.971%,17022362850.00,United States,2004,772903,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$92.42,1.25,1.371%,233712160411.00,United States,,11412306,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$149.95,7.10,4.97%,59644039574.00,United States,2018,4835802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$22.55,0.07,0.311%,15958428870.00,United States,,14027522,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$42.55,-0.98,-2.251%,36163245000.00,Bermuda,2000,8789111,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$76.75,0.69,0.907%,134257551528.00,United States,,6016424,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$417.72,5.57,1.351%,33947230947.00,United States,,348460,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$259.58,2.75,1.071%,1941407421183.00,United States,1986,22825198,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$210.08,0.48,0.229%,35145751869.00,United States,,503103,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$22.89,0.29,1.283%,20093065681.00,Luxembourg,,2957175,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$159.71,0.32,0.201%,28654760940.00,United States,,1077235,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$71.49,1.80,2.583%,20417026698.00,United States,,1880956,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1161.85,13.08,1.139%,26351112364.00,Switzerland,1997,139102,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,$53.65,-1.63,-2.949%,59909176878.00,United States,,43663026,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.43,0.09,1.685%,68487119513.00,Japan,,2853664,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$155.59,3.05,1.999%,25622214857.00,United States,,882275,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$202.64,0.20,0.099%,11654189126.00,United States,,294379,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$80.56,3.10,4.002%,158260096315.00,United States,,7718084,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$61.17,1.50,2.514%,48547640173.00,United States,,6914239,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$45.90,2.15,4.914%,14974277612.00,United States,2019,4341892,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$179.95,5.08,2.905%,79947079308.00,United States,2002,5194678,Consumer Discretionary,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.97,1.28,1.979%,48114997775.00,United Kingdom,,657458,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$30.05,0.56,1.899%,12194233236.00,United States,,4079157,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$193.20,0.75,0.39%,12274312075.00,Israel,,161399,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$21.36,-0.36,-1.657%,35682598444.00,,2018,56788585,Finance,Finance Companies
NKE,Nike Inc. Common Stock,$101.18,-1.02,-0.998%,159233792513.00,United States,,7932209,Consumer Discretionary,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$22.28,0.32,1.457%,12923827435.00,United States,,4752464,Technology,Computer Software: Prepackaged Software
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.65,0.07,1.955%,11065240767.00,Japan,,1052335,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$486.37,7.80,1.63%,75603591561.00,United States,,607010,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.66,0.05,1.085%,26224750665.00,Finland,1994,31177050,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$484.36,8.84,1.859%,97094748446.00,United States,2012,1505780,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$228.55,1.26,0.554%,54470896075.00,United States,,698157,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$62.78,-2.46,-3.771%,13886334819.00,United States,1995,2066237,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$93.47,0.11,0.118%,61390923454.00,China,,1354925,Consumer Discretionary,Recreational Games/Products/Toys
NTR,Nutrien Ltd. Common Shares,$79.22,-0.47,-0.59%,43673985604.00,,2018,3544287,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$97.72,1.24,1.285%,20362875326.00,United States,,767727,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.91,0.17,4.545%,18025055215.00,,2021,14707783,,
NUE,Nucor Corporation Common Stock,$105.64,1.23,1.178%,28106785877.00,United States,,1830223,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$145.23,-6.36,-4.196%,363075000000.00,United States,1999,57661254,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$111.64,0.21,0.188%,252842676025.00,Denmark,,934560,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4168.91,164.77,4.115%,13714321484.00,United States,1998,23520,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$84.36,-0.17,-0.201%,186654936000.00,Switzerland,,1811951,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.44,-0.01,-0.183%,28425294187.00,United Kingdom,,1628903,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$146.09,-1.94,-1.311%,38358090171.00,Netherlands,2010,2531240,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$70.15,1.89,2.769%,42202121166.00,United States,,2949738,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$261.01,4.73,1.846%,29586464898.00,United States,1991,810967,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$56.75,1.25,2.252%,25345459759.00,United States,,3130847,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$95.98,5.58,6.173%,15143652319.00,United States,2017,2424535,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$64.31,0.70,1.10%,13230668908.00,United States,,1763995,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$46.84,-3.47,-6.897%,20352245255.00,United States,,11221130,Technology,Semiconductors
ORAN,Orange,$11.83,0.06,0.51%,31453222849.00,France,,513356,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$70.87,1.00,1.431%,188863305620.00,United States,1986,7804693,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$636.08,4.32,0.684%,41806634059.00,United States,1993,532478,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$38.27,0.43,1.136%,10245132309.00,Canada,1996,315795,,
OTIS,Otis Worldwide Corporation Common Stock ,$71.90,1.23,1.74%,30398919301.00,,2020,2096323,,
OVV,Ovintiv Inc. (DE),$43.50,-0.69,-1.561%,11228837439.00,Canada,,4914628,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$60.44,1.56,2.649%,56643822952.00,United States,,28010884,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$508.25,14.31,2.897%,50639686968.00,United States,,1174714,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$25.21,0.53,2.147%,16363824059.00,United States,,6437988,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$27.84,0.58,2.128%,18070958421.00,United States,,28480,Consumer Discretionary,Movies/Entertainment
PATH,UiPath Inc. Class A Common Stock,$18.71,0.52,2.859%,10191940061.00,,2021,5142889,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$291.17,11.05,3.945%,17544156889.00,,2014,300835,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$116.36,2.49,2.187%,41877964000.00,United States,1983,1693019,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.51,0.16,0.453%,19682340760.00,Canada,,651067,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.76,0.08,0.685%,76699903409.00,Brazil,,35389346,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$82.89,0.55,0.668%,28819462272.00,United States,,1129109,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$10.24,0.26,2.605%,20351761295.00,United States,,9600901,Utilities,Power Generation
PDD,Pinduoduo Inc. American Depositary Shares,$64.82,3.02,4.887%,81957479065.00,China,2018,8516235,Consumer Discretionary,Catalog/Specialty Distribution
PEAK,Healthpeak Properties Inc. Common Stock,$26.58,0.67,2.586%,14341429127.00,United States,,4137721,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.67,1.39,2.197%,32287071511.00,United States,,2130830,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$169.39,2.73,1.638%,234212768059.00,United States,,3918397,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$52.31,-0.12,-0.229%,293505959350.00,United States,,16141067,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.77,0.98,1.467%,17124410064.00,United States,2001,1575373,Finance,Specialty Insurers
PG,Procter & Gamble Company (The) Common Stock,$146.11,2.32,1.613%,350561261439.00,United States,,5937151,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$118.48,2.21,1.901%,69298952000.00,United States,,2895185,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$249.06,3.01,1.223%,31972332312.00,United States,,969404,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.23,-0.30,-1.393%,18455196540.00,Netherlands,,1672507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$42.22,2.59,6.535%,10032602145.00,United States,,3384326,,
PINS,Pinterest Inc. Class A Common Stock,$18.71,0.55,3.029%,12413803396.00,,2019,8921141,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$138.75,1.25,0.909%,13001037615.00,United States,2000,897613,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$144.07,1.85,1.301%,18174210505.00,United States,,432502,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.80,0.28,0.629%,13592172518.00,South Korea,1994,145248,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$120.03,2.38,2.023%,88863532691.00,United States,,2672695,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.27,0.20,2.205%,18971930626.00,,2020,33483366,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$99.72,0.98,0.993%,154577000712.00,United States,,3283743,Consumer Discretionary,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$161.30,3.53,2.237%,66710576427.00,United States,,2165168,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$226.46,8.52,3.909%,15702654421.00,United States,2007,258572,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$351.92,0.69,0.196%,14085570902.00,United States,1995,450164,Consumer Discretionary,Recreational Games/Products/Toys
PPG,PPG Industries Inc. Common Stock,$117.86,3.52,3.079%,27837865737.00,United States,,1299393,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.76,0.63,2.322%,20428667558.00,United States,,4956775,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$97.42,1.74,1.819%,36532500000.00,United States,2001,1836302,Finance,Life Insurance
PSA,Public Storage Common Stock,$317.37,4.70,1.503%,55707619053.00,United States,,489205,Real Estate,Real Estate Investment Trusts
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$9.53,0.72,8.173%,20158761941.00,Sweden,,3312535,,
PSX,Phillips 66 Common Stock,$84.37,2.38,2.903%,40590409194.00,United States,,4086413,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$107.00,0.66,0.621%,12516426008.00,United States,,539614,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$47.35,0.71,1.522%,86660432988.00,China,,94464,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$25.48,0.37,1.474%,35026169345.00,United Kingdom,,409179,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$126.14,0.80,0.638%,18127454395.00,United States,,1036057,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$223.94,0.86,0.386%,54184295101.00,United States,,2461076,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$71.40,1.56,2.234%,82684050931.00,United States,,9724149,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$123.53,-4.21,-3.296%,138353600000.00,United States,1991,7670377,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$47.85,0.65,1.377%,10883578200.00,Netherlands,,1352569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$51.59,1.44,2.871%,15929810692.00,Canada,2014,1440402,,
RACE,Ferrari N.V. Common Shares,$187.94,4.46,2.431%,34366405629.00,,2015,338258,Consumer Discretionary,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$35.07,2.21,6.726%,20803295729.00,,2021,32749010,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$48.65,0.75,1.566%,24564616721.00,Canada,,137863,,
RE,Everest Re Group Ltd. Common Stock,$283.78,3.50,1.249%,11191705140.00,Bermuda,,140723,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$60.40,1.09,1.838%,10410684913.00,United States,1993,583145,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$595.40,4.27,0.722%,65402423908.00,United States,1991,387810,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.76,-0.18,-0.668%,51454941236.00,United Kingdom,2015,4343649,Consumer Discretionary,Publishing
RF,Regions Financial Corporation Common Stock,$19.03,0.28,1.493%,17783528663.00,United States,,7841288,Finance,Major Banks
RIO,Rio Tinto Plc Common Stock,$59.83,-1.17,-1.918%,96954515120.00,Australia,2002,3874572,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$25.70,-0.04,-0.155%,23146901836.00,United States,2021,8525280,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$89.09,-0.32,-0.358%,19302118861.00,United States,,1796052,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$215.72,6.09,2.905%,31556525777.00,United States,,589936,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$198.71,-0.60,-0.301%,23102336177.00,United States,,670806,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$83.91,1.77,2.155%,11409449454.00,United States,2017,6153539,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$35.00,0.08,0.229%,17236122715.00,United States,,1677241,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$400.67,6.02,1.525%,42436023479.00,United States,1992,392338,Industrials,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$71.38,1.15,1.637%,24977746503.00,United States,1985,2977818,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$80.49,1.77,2.248%,10423107283.00,United States,,628697,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.74,0.70,1.665%,18605423791.00,United States,2020,1045752,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$171.07,1.21,0.712%,10597463691.00,United States,1994,437063,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$133.04,2.17,1.658%,42026124937.00,United States,1998,983641,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$97.02,0.91,0.947%,144289609584.00,United States,,4219907,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$97.45,0.63,0.651%,136635426452.00,Canada,,623459,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$68.65,1.40,2.082%,15578312348.00,Ireland,1997,599665,Consumer Discretionary,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.82,0.02,0.714%,47360212467.00,Spain,,4540782,Finance,Commercial Banks
SAP,SAP  SE ADS,$90.70,-0.02,-0.022%,106987846138.00,Germany,,1629992,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$330.46,10.41,3.253%,35633188193.00,United States,1999,614748,Real Estate,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$184.12,4.91,2.74%,11586309988.00,United States,2004,522079,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$79.26,2.87,3.757%,90903294000.00,United States,1992,7537762,Consumer Staples,Specialty Foods
SCCO,Southern Copper Corporation Common Stock,$50.11,0.30,0.602%,38739543358.00,United States,,1288563,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$63.92,0.74,1.171%,121214755984.00,United States,,4653837,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$70.00,0.88,1.273%,11111518040.00,United States,,867990,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$69.06,2.20,3.29%,38793623518.00,United States,2017,4590332,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$276.30,2.62,0.957%,15303506846.00,Israel,2015,554892,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$180.11,3.17,1.792%,33153864061.00,United States,2001,958523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$51.90,-0.39,-0.746%,191046706389.00,Netherlands,,5050014,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.92,0.36,1.261%,15339450809.00,South Korea,,142146,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$31.41,0.17,0.544%,39621097605.00,Canada,2015,20335476,,
SHW,Sherwin-Williams Company (The) Common Stock,$235.23,11.32,5.056%,61190687110.00,United States,,2295758,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.21,0.08,1.305%,24443283496.00,United States,,11492826,Consumer Discretionary,Movies/Entertainment
SIVB,SVB Financial Group Common Stock,$400.67,5.68,1.438%,23579897082.00,United States,,389590,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$131.19,3.18,2.484%,13966218592.00,United States,,1041693,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.82,0.36,1.222%,14886949617.00,Canada,,85491,,
SLB,Schlumberger N.V. Common Stock,$35.65,-0.11,-0.308%,50389874133.00,France,,10823449,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$46.38,0.57,1.244%,27182094078.00,Canada,,435315,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.99,0.09,1.525%,41058361856.00,Japan,,2513787,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$198.24,1.21,0.614%,10580910924.00,United States,,275088,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$13.17,0.04,0.305%,21609708882.00,United States,2017,23293915,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.97,0.05,0.179%,12201313355.00,United Kingdom,,576579,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$144.53,5.47,3.934%,45974993000.00,United States,2020,5785370,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.14,0.35,0.781%,54651544013.00,China,,146114,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$301.23,-2.47,-0.813%,46079228106.00,United States,1992,916546,Technology,EDP Services
SNY,Sanofi ADS,$51.01,0.98,1.959%,127388132008.00,France,,7622633,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$73.14,1.83,2.566%,77713054730.00,United States,,5053420,Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$81.68,-0.09,-0.11%,100980469171.00,Japan,,559670,Consumer Staples,Consumer Electronics/Appliances
