Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.70,0.00,0.00%,,United States,,36236,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.69,0.07,0.324%,,United States,,37732,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.25,0.09,0.496%,,United States,,173518,,
MSA,MSA Safety Incorporated Common Stock,$123.98,1.10,0.895%,4876860667.00,United States,2000,54014,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.86,1.17,4.739%,339283459.00,United States,,47452,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.96,-0.05,-2.488%,377472823.00,,2018,9137,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$435.49,9.25,2.17%,35391361690.00,United States,,402361,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.52,0.02,0.308%,132921414.00,United States,1993,26356,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$52.17,-1.08,-2.028%,1784893306.00,,2020,185021,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$151.49,-1.38,-0.903%,3670050519.00,United States,2015,70104,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$219.41,2.49,1.148%,36706632795.00,United States,,716196,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$74.49,0.12,0.161%,4170291290.00,United States,1995,367065,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$22.19,0.68,3.161%,19478598841.00,Luxembourg,,2949819,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.83,0.03,0.306%,325800359.00,,2021,202,,
MTB,M&T Bank Corporation Common Stock,$158.85,1.79,1.14%,28500461933.00,United States,,778748,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$26.34,0.04,0.152%,,United States,,17348,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$53.31,1.68,3.254%,0.00,Luxembourg,2020,2725,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1207.30,35.70,3.047%,27381932227.00,Switzerland,1997,190846,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$46.85,2.91,6.623%,5534177426.00,United States,2012,1129745,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.82,-0.06,-0.466%,3969087589.00,United States,1991,2196773,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$79.24,1.03,1.317%,2907715604.00,United States,,237898,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$219.51,3.15,1.456%,8842278991.00,United States,1997,669551,Consumer Discretionary,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.33,0.03,0.083%,2574183912.00,United States,,1594847,Consumer Discretionary,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$10.46,0.95,9.989%,19493151.00,United States,,30808,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.49,1.10,1.541%,1486872473.00,United States,,87233,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.90,-0.0101,-0.102%,422450870.00,,2022,150713,,
MTW,Manitowoc Company Inc. (The) Common Stock,$10.67,0.38,3.693%,376855917.00,United States,,223550,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.06,0.59,0.976%,2012894068.00,United States,1992,123624,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.97,2.10,2.963%,5548127499.00,United States,,336788,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.36,0.09,0.733%,473166978.00,United States,1993,57920,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.16,0.04,0.33%,1185944906.00,United States,1998,266724,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.06,-0.01,-0.09%,249135414.00,United States,,64549,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.33,0.08,1.524%,67225846593.00,Japan,,2887119,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.11,-0.02,-0.165%,894577459.00,United States,2003,135812,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.39,0.01,0.075%,729532847.00,United States,1998,126801,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$28.75,1.47,5.389%,4466948881.00,United States,,1968683,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$250.40,3.51,1.422%,6060078386.00,United States,2013,261004,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.3982,-0.0096,-2.354%,188856554.00,Canada,,1175148,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.57,-0.03,-0.395%,490811328.00,United States,1988,119976,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.34,0.40,3.35%,141910000.00,United States,2007,172081,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.60,0.07,0.607%,247889715.00,United States,1993,66438,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.98,0.13,1.097%,1881158242.00,United States,2006,472912,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$13.76,0.55,4.164%,634758790.00,Luxembourg,2011,399384,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.8783,0.0683,0.875%,34666167.00,United States,,1270,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.2495,0.1295,0.917%,213816939.00,United States,,2213,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.34,0.02,0.177%,532069341.00,United States,1991,220584,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.24,0.21,0.953%,808287736.00,United States,1983,86252,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$12.01,0.09,0.755%,818489679.00,United States,,374081,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.78,0.03,0.279%,426743376.00,United States,1992,44994,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$13.06,-0.25,-1.878%,1245036873.00,United States,2016,601112,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.62,0.57,5.672%,897303065.00,,2021,109127,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.50,0.33,3.599%,1709250336.00,,2021,190188,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.31,0.00,0.00%,1781688576.00,United States,1999,164173,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.82,0.07,0.549%,2992247677.00,United States,1999,504332,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.80,-0.26,-2.156%,364045718.00,United States,1999,67166,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.87,-1.86,-8.973%,2173218575.00,,2021,2882561,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.92,0.06,3.226%,387211895.00,Bermuda,1995,4845062,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.31,0.11,0.833%,154236799.00,United States,1992,20947,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$18.01,0.16,0.896%,518944174.00,United States,2010,121742,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$38.07,-0.24,-0.626%,1143971978.00,United States,2012,74543,Finance,Major Banks
NBR,Nabors Industries Ltd.,$115.11,4.76,4.314%,1083405881.00,Bermuda,1951,181111,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.44,0.16,1.556%,0.00,,2021,337790,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$37.83,2.19,6.145%,277228416.00,United States,,26687,,
NCA,Nuveen California Municipal Value Fund,$9.01,0.03,0.334%,298304846.00,United States,,55049,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$11.81,0.54,4.791%,4949584192.00,United States,,18168558,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$30.92,0.76,2.52%,4223672000.00,United States,,943039,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.69,0.05,1.374%,333478470.00,United States,2003,285703,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.81,0.11,0.464%,,United States,,1110,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.10,0.05,1.639%,235958822.00,United States,2003,393033,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.50,0.00,0.00%,,United States,,3510,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.45,0.15,1.327%,680876929.00,,2020,241213,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.70,1.00,3.891%,49288120.00,United States,2012,4672,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$26.50,3.00,12.766%,1723468814.00,,2021,968394,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.35,0.12,0.981%,3693111791.00,United States,2002,1481181,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$80.38,0.81,1.018%,157906486368.00,United States,,5498044,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.33,0.03,0.119%,,United States,,54350,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.32,0.618,1.071%,,United States,,211544,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.78,0.52,1.035%,,United States,,232392,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.5026,0.3614,0.721%,,United States,,20706,,
NEM,Newmont Corporation,$59.87,0.42,0.706%,47515893692.00,United States,,5153878,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.67,0.33,0.438%,6349121467.00,United States,2014,372902,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$52.74,2.39,4.747%,17205738589.00,United States,2019,4246588,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,,2022,1,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$5.47,0.25,4.789%,222840711.00,Monaco,2013,342128,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$305.00,1.14,0.375%,3127684415.00,United States,,40336,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$56.76,4.52,8.652%,3798388509.00,United States,2014,947481,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.40,0.48,6.061%,2049901829.00,United States,2017,3127935,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.16,0.23,3.879%,815821844.00,,2017,100969,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$64.96,0.32,0.495%,5940962012.00,United States,,621068,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.06,0.19,1.601%,1143307067.00,United States,2005,233427,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,340515000.00,,2022,68612,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.61,-0.03,-0.311%,414431250.00,,2021,400,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.80,0.00,0.00%,211251250.00,,2021,15,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.18,-0.11,-0.168%,47577649412.00,United Kingdom,,340523,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.45,0.03,2.113%,189509157.00,United States,2011,381018,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.54,0.04,0.296%,,United States,,11041,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.04,0.14,1.007%,,United States,,4045,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.86,0.19,1.965%,123022796.00,United States,2002,78400,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.39,0.36,2.246%,371673195.00,United States,2012,43012,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$63.85,1.97,3.184%,2474219808.00,,2016,158213,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$60.15,-0.47,-0.775%,2757940297.00,United States,,141775,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.50,-0.57,-1.961%,11565246164.00,United States,,5754818,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.04,0.00,0.00%,,United States,,26517,,
NIC,Nicolet Bankshares Inc. Common Stock,$72.97,-0.04,-0.055%,977225915.00,United States,,28149,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.23,0.03,0.227%,620805433.00,United States,2012,51382,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.61,0.35,1.646%,598790734.00,United States,2007,98785,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.33,-0.06,-0.639%,116126750.00,United States,1992,91590,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.06,-0.99,-0.884%,0.00,United States,2021,6304,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.44,0.25,11.416%,79835253.00,United States,2018,478876,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.50,1.67,8.017%,37587006788.00,,2018,71997065,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.92,-0.05,-0.386%,169237375.00,,2013,7554,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$43.86,-0.10,-0.227%,4217257948.00,United States,,243938,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$108.13,3.90,3.742%,170171476423.00,United States,,7632960,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.905,-0.0177,-0.162%,113409961.00,United States,2002,7130,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.13,0.18,1.39%,623941985.00,United States,2002,186000,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.17,0.14,1.55%,447521071.00,United States,,34315,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.92,0.03,1.587%,60417961.00,United States,,445539,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.67,-0.01,-0.042%,8513940458.00,Netherlands,2011,938481,Consumer Discretionary,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.14,0.07,1.153%,9584670371.00,United States,,18438530,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$22.52,0.105,0.468%,,United States,,39048,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.38,0.12,0.592%,,United States,,53331,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.64,0.04,0.185%,,United States,,53437,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.17,0.11,5.34%,49528792.00,Monaco,,56296,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.93,-0.32,-2.415%,,Monaco,,554,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.24,0.00,0.00%,,Monaco,,227,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.15,0.09,0.689%,439547232.00,,2021,78315,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.01,0.09,0.697%,693654729.00,,2019,332459,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.88,0.13,2.737%,271496970.00,,,35441,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.45,0.01,0.106%,94936032.00,United States,1988,8752,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$89.20,-0.79,-0.878%,,United States,,5280,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$94.00,1.50,1.622%,,United States,,12,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.40,0.88,4.288%,646217662.00,Greece,2007,226654,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.70,0.05,1.37%,11216819408.00,Japan,,969338,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.1555,0.0855,0.567%,87664065.00,United States,2014,2685,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.90,-0.04,-0.335%,110957623.00,United States,,8514,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.96,-0.11,-0.911%,1266632280.00,United States,2003,469651,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$85.68,-0.07,-0.082%,3219196720.00,United States,2003,74849,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.34,0.17,0.385%,7799880216.00,United States,,1322982,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.55,-0.02,-0.233%,161475745.00,United States,1988,13857,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.01,0.37,3.477%,312680488.00,Canada,2006,21486,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$19.22,0.79,4.286%,1156630117.00,China,2010,287189,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$479.38,-2.49,-0.517%,74517033786.00,United States,,612650,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$24.32,1.20,5.19%,1937233434.00,United States,,830008,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.63,0.07,1.535%,26045914516.00,Finland,1994,15792645,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.85,-0.32,-2.43%,30176105.00,United States,1993,4104,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.72,-0.30,-1.499%,3431998518.00,,2016,391347,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$16.50,0.54,3.383%,6481158668.00,United States,,4106356,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$20.69,1.47,7.648%,2371635237.00,United States,2019,2595148,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$497.05,3.74,0.758%,99638584348.00,United States,2012,1251580,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.75,0.04,0.342%,0.00,,2021,30068,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.49,-0.01,-0.054%,446794967.00,,2021,103335,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$66.35,0.30,0.454%,468014720.00,United States,,27137,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$79.78,2.75,3.57%,1659437962.00,United States,,118912,,
NPTN,NeoPhotonics Corporation Common Stock,$15.73,0.03,0.191%,841142009.00,United States,2011,705100,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.60,0.01,0.079%,225723595.00,United States,1993,18203,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.22,-0.07,-0.57%,456824427.00,United States,1991,30372,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.20,0.16,5.263%,295529933.00,United States,,655143,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.60,0.30,13.043%,237758604.00,United States,2020,656857,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.67,0.39,1.923%,301523914.00,,2020,66887,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.39,0.1751,0.694%,,,,5147,,
NRG,NRG Energy Inc. Common Stock,$37.71,0.41,1.099%,8947963048.00,United States,,2393893,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$8.01,0.59,7.951%,1071403927.00,,2021,427888,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.15,0.45,3.543%,587896445.00,,2019,67451,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.15,0.08,0.723%,972673640.00,United States,2002,82518,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$40.57,2.64,6.96%,507368258.00,United States,2002,23208,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$12.66,0.16,1.28%,116352869.00,United States,,94732,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.28,-0.21,-0.857%,0.00,,2019,3961,,
NRZ,New Residential Investment Corp. Common Stock,$9.55,0.09,0.951%,4457811323.00,United States,,4806365,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.76,0.06,0.276%,,United States,,58787,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.42,0.21,0.99%,,United States,,12260,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.67,0.26,1.34%,,United States,,35619,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.50,-0.04,-0.186%,,United States,,34775,,
NS,Nustar Energy L.P.  Common Units,$14.54,0.51,3.635%,1603809284.00,United States,,396305,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.99,0.22,0.966%,,United States,,3123,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.64,0.44,2.178%,,United States,,35662,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.75,0.18,0.733%,,United States,,12654,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.42,-0.24,-0.465%,4706329498.00,,2015,807046,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.18,-0.02,-0.079%,,,,1859,,
NSC,Norfolk Southern Corporation Common Stock,$228.75,3.01,1.333%,54518562578.00,United States,,767279,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.84,-0.01,-0.206%,186879524.00,United States,1999,138571,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$103.17,1.71,1.685%,3952233678.00,United States,,97064,Consumer Discretionary,Diversified Commercial Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.90,0.14,2.071%,424084785.00,,,7768,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.68,0.0409,0.173%,0.00,United States,,45694,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.82,0.00,0.00%,491000000.00,,2021,6280,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,100,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,20,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.12,1.18,3.814%,1592919162.00,Bermuda,2016,180858,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.50,0.33,6.383%,3784131318.00,,2020,1057728,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.72,0.95,3.087%,178995675.00,,2010,41476,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$76.97,2.85,3.845%,42433560615.00,,2018,2656458,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$19.72,0.19,0.973%,945021603.00,United States,2020,361671,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$7.41,0.21,2.917%,81292213.00,Italy,1993,13504,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.17,0.11,2.709%,19223652237.00,,2021,11475336,,
NUE,Nucor Corporation Common Stock,$110.49,4.58,4.324%,29397186402.00,United States,,3023238,Industrials,Steel/Iron Ore
