Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTC,PTC Inc. Common Stock,$103.91,3.63,3.62%,12154970341.00,United States,,1412563,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$28.41,2.15,8.187%,2026720506.00,United States,2013,1628216,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.24,-0.70,-4.391%,3296460768.00,United States,1993,8221160,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$9.74,0.29,3.069%,3285855057.00,United States,2019,9523359,Consumer Discretionary,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$22.22,0.82,3.832%,3886489957.00,United States,2021,508205,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$72.90,1.67,2.345%,84421110824.00,United States,,17143624,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$80.73,-0.56,-0.689%,2889722761.00,United States,1993,482401,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$120.99,0.17,0.141%,135508800000.00,United States,1991,17217435,Technology,Computer peripheral equipment
QDEL,QuidelOrtho Corporation Common Stock,$101.06,3.81,3.918%,6763873542.00,United States,,1327421,Health Care,Medical/Dental Instruments
QLYS,Qualys Inc. Common Stock,$121.91,4.13,3.507%,4734259401.00,United States,2012,853265,Technology,EDP Services
QRVO,Qorvo Inc. Common Stock,$95.13,2.01,2.159%,10086385040.00,United States,,2194593,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$53.29,3.27,6.537%,3726579878.00,United States,2014,1418656,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$19.83,0.52,2.693%,5546547751.00,United States,,1583842,Consumer Discretionary,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$57.62,0.53,0.928%,9931517627.00,United States,1993,2036888,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$580.95,24.20,4.347%,63815146404.00,United States,1991,1967583,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.68,-0.12,-0.484%,5179410399.00,United States,2020,561241,Industrials,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$142.75,1.73,1.227%,7913083733.00,United States,1986,698052,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$108.93,-0.26,-0.238%,7150058666.00,United States,,1304031,Industrials,Consumer Electronics/Appliances
RIVN,Rivian Automotive Inc. Class A Common Stock,$26.24,-0.18,-0.681%,23633256972.00,United States,2021,19296992,Consumer Discretionary,Auto Manufacturing
RMBS,Rambus Inc. Common Stock,$20.92,0.17,0.819%,2306128919.00,United States,1997,1661259,Technology,Semiconductors
ROKU,Roku Inc. Class A Common Stock,$82.42,3.84,4.887%,11206850483.00,United States,2017,10705592,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$178.41,2.00,1.134%,5152594982.00,United States,2005,202122,Industrials,Metal Fabrications
ROST,Ross Stores Inc. Common Stock,$74.76,1.15,1.562%,26160497739.00,United States,1985,5539268,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$62.76,1.05,1.702%,3656679330.00,United States,2015,1291674,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.35,1.03,2.688%,17129701127.00,United States,2020,3421469,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.05,1.11,3.475%,2031649997.00,United States,2016,731027,Consumer Discretionary,Recreational Games/Products/Toys
RUN,Sunrun Inc. Common Stock,$23.83,2.70,12.778%,5006981185.00,United States,2015,10884705,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.77,-0.01,-0.021%,2644256090.00,United States,,358844,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.46,0.33,0.686%,2682450285.00,United States,,70449,Consumer Discretionary,Other Specialty Stores
SAFM,Sanderson Farms Inc. Common Stock,$208.31,1.86,0.901%,4649519196.00,United States,1987,393466,,
SAIA,Saia Inc. Common Stock,$171.86,-3.55,-2.024%,4538547968.00,United States,,684598,Industrials,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$39.46,0.27,0.689%,2400909685.00,United States,1993,1740054,Technology,Electrical Products
SBAC,SBA Communications Corporation Class A Common Stock,$292.04,1.17,0.402%,31490396054.00,United States,1999,1292634,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.62,0.98,3.097%,2003211521.00,United States,,1057224,Finance,Major Banks
SBNY,Signature Bank Common Stock,$171.68,4.13,2.465%,10803485220.00,United States,2004,1682985,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.03,0.48,3.542%,3240295521.00,United States,,5098135,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$71.87,0.92,1.297%,82427703000.00,United States,1992,9823165,Consumer Discretionary,Beverages - Non-Alcoholic
SEIC,SEI Investments Company Common Stock,$52.11,0.38,0.735%,7152907811.00,United States,1981,1121581,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$24.94,-1.51,-5.709%,2733993280.00,United States,2013,3306578,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.30,-0.18,-0.838%,2782934098.00,United States,,1997933,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$165.45,18.67,12.72%,30455315134.00,United States,2001,10255087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$28.42,0.21,0.744%,2555080178.00,United States,2015,719872,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$18.92,-0.51,-2.625%,5350902067.00,United States,2020,14634452,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$19.57,2.03,11.574%,2199735027.00,United States,2021,4277971,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$32.75,0.37,1.143%,2615565224.00,United States,1993,1517956,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$77.85,1.99,2.623%,4698512112.00,United States,,742529,Finance,Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc. Common Stock,$5.85,0.14,2.452%,23026281554.00,United States,,30492879,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$162.41,-0.15,-0.092%,3417407995.00,United States,2019,419932,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$399.76,10.63,2.732%,23526342520.00,United States,,768818,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$135.70,4.49,3.422%,4963985249.00,United States,2000,866914,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$40.00,0.00,0.00%,4432016280.00,United States,1997,1078568,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.60,0.64,4.278%,4199739960.00,United States,,4975231,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$43.12,0.21,0.489%,2238224364.00,United States,2020,568259,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$37.02,0.62,1.703%,3715699732.00,United States,,1557639,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$54.72,1.25,2.338%,3473504286.00,United States,,769313,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$296.18,6.69,2.311%,45306728349.00,United States,1992,1822986,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$5.70,0.23,4.205%,4623519221.00,United States,,53933400,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$19.07,0.52,2.803%,2438837890.00,United States,2018,3304010,Consumer Discretionary,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$88.70,2.91,3.392%,14271830000.00,United States,2012,2758459,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$100.61,1.79,1.811%,3631530929.00,United States,2010,198501,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.33,4.23,8.794%,2848838973.00,United States,2019,1035607,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$17.93,1.86,11.574%,3117354159.00,United States,2005,4843209,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$42.36,1.11,2.691%,3900851662.00,United States,1996,802048,Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$66.97,4.28,6.827%,5859939358.00,United States,,1026452,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$74.56,1.12,1.525%,5627457083.00,United States,,767391,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.11,0.89,1.612%,14295756523.00,United States,2010,3535029,Technology,EDP Services
STAA,STAAR Surgical Company Common Stock,$63.41,1.31,2.11%,3031712250.00,United States,,767960,Health Care,Ophthalmic Goods
STLD,Steel Dynamics Inc.,$71.86,1.99,2.848%,13559263975.00,United States,1996,7479686,Industrials,Steel/Iron Ore
SWAV,ShockWave Medical Inc. Common Stock,$158.18,1.45,0.925%,5661565431.00,United States,2019,5736770,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$90.16,0.41,0.457%,14509100241.00,United States,,4538185,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$116.04,-1.03,-0.88%,4596017283.00,United States,2002,909087,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$64.31,1.25,1.982%,6596599986.00,United States,2014,987901,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$51.38,1.83,3.693%,2606159660.00,United States,2003,1010913,Finance,Major Banks
TECH,Bio-Techne Corp Common Stock,$327.15,4.48,1.388%,12835243124.00,United States,,584430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$45.62,1.93,4.417%,5044759325.00,United States,2018,2084744,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$89.06,2.11,2.427%,14267680694.00,United States,,4165321,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$13.39,0.01,0.075%,3759873383.00,United States,2007,474150,Finance,Savings Institutions
TMUS,T-Mobile US Inc. Common Stock,$127.59,3.31,2.663%,159944888842.00,United States,,8437391,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$56.41,3.19,5.994%,3608137712.00,United States,2013,1598462,Health Care,Medical/Dental Instruments
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.46,-0.03,-0.04%,3699588212.00,United States,2019,4944117,Health Care,Biotechnology: Pharmaceutical Preparations
TRIP,TripAdvisor Inc. Common Stock,$19.40,1.11,6.069%,2708616670.00,United States,,3839878,,
TRMB,Trimble Inc. Common Stock,$57.49,1.44,2.569%,14380690715.00,United States,1990,1991536,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$106.68,0.59,0.556%,24248003315.00,United States,1986,3052862,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$52.06,-0.38,-0.725%,2119907824.00,United States,,592739,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$188.73,-1.91,-1.002%,21115419652.00,United States,1994,1970266,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$650.28,10.98,1.718%,673696534029.00,United States,2010,30810485,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$46.30,2.07,4.68%,22516884123.00,United States,2016,5561462,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$63.82,2.36,3.84%,3001814162.00,United States,1996,154101,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$120.41,0.94,0.787%,6464008922.00,United States,1991,616587,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$125.81,0.91,0.729%,20396293799.00,United States,1997,3398394,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$67.36,0.48,0.718%,13775049676.00,United States,2019,1499636,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$14.40,0.20,1.408%,4468685760.00,United States,2021,2301374,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$19.79,0.45,2.327%,2736694723.00,United States,2015,2220791,Consumer Staples,Specialty Foods
TXG,10x Genomics Inc. Class A Common Stock,$38.40,1.29,3.476%,4353482688.00,United States,2019,1608853,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$150.20,-1.17,-0.773%,138504503519.00,United States,,11230852,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$72.20,2.60,3.736%,4921725918.00,United States,2004,1457829,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$36.28,1.50,4.313%,11853800027.00,United States,,19434993,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$34.10,0.36,1.067%,4613460064.00,United States,,920241,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$28.94,0.98,3.505%,3068433390.00,United States,,1775077,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$65.13,-0.41,-0.626%,4085875906.00,United States,1993,496152,Basic Materials,Forest Products
UHAL,Amerco Common Stock,$456.71,5.04,1.116%,8955072857.00,United States,,71729,Consumer Discretionary,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$9.34,0.51,5.776%,2032291151.00,United States,2021,3054352,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$395.83,5.36,1.373%,20511147044.00,United States,2007,1412604,,
UMBF,UMB Financial Corporation Common Stock,$84.83,2.73,3.325%,4106122348.00,United States,,778344,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.07,0.17,1.069%,3487935777.00,United States,,2259782,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$10.01,0.41,4.271%,2373435184.00,United States,,3499076,Real Estate,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$35.14,3.06,9.539%,2978948661.00,United States,2020,5894406,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$18.86,0.82,4.545%,2445221971.00,United States,2018,1321046,,
UTHR,United Therapeutics Corporation Common Stock,$219.38,1.71,0.786%,9937806943.00,United States,1999,988355,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$96.37,0.57,0.595%,2709080777.00,United States,,506912,Consumer Discretionary,Auto Parts:O.E.M.
VG,Vonage Holdings Corp. Common Stock,$16.78,0.90,5.668%,4305452840.00,United States,2006,8544079,Telecommunications,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$13.11,0.06,0.46%,2986863663.00,United States,,2494827,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$55.10,2.42,4.594%,2422547869.00,United States,,394253,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$24.53,1.36,5.87%,3247175896.00,United States,2019,3179022,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.07,0.29,1.273%,4203212419.00,United States,2015,1770890,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$10.55,0.21,2.031%,5341522540.00,United States,,5778175,Finance,Major Banks
VNOM,Viper Energy Partners LP Common Unit,$28.75,-2.87,-9.077%,2212778336.00,United States,2014,1687209,Energy,Oil & Gas Production
VRNS,Varonis Systems Inc. Common Stock,$29.61,0.95,3.315%,3244358047.00,United States,2014,2268153,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$41.75,1.45,3.598%,2700244919.00,United States,2010,1136841,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.43,0.33,2.185%,2410555839.00,United States,2017,1692507,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$161.82,3.24,2.043%,25551700345.00,United States,2009,2422459,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$157.54,1.03,0.658%,17257687162.00,United States,1998,1554010,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$263.09,12.13,4.833%,67286835779.00,United States,1991,3443728,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$30.63,1.37,4.682%,2280006505.00,United States,1996,836558,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$10.46,0.18,1.751%,12680939458.00,United States,,16942031,Consumer Discretionary,Specialty Chemicals
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.32,-0.35,-0.882%,33963572604.00,United States,,11969545,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.22,0.57,4.176%,34509727439.00,United States,,36056663,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$139.38,2.52,1.841%,35402520000.00,United States,,4483758,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$46.35,0.00,0.00%,14515328364.00,United States,,6220709,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$181.91,2.06,1.145%,2485068872.00,United States,1973,107604,Industrials,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$17.76,0.60,3.497%,3805022458.00,United States,,3584078,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.19,-0.67,-1.77%,2419498206.00,United States,1986,1336602,Industrials,Trucking Freight/Courier Services
WING,Wingstop Inc. Common Stock,$76.60,4.73,6.581%,2288564412.00,United States,2015,700218,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$109.18,-0.53,-0.483%,2153867120.00,United States,1992,390438,Industrials,Metal Fabrications
WMG,Warner Music Group Corp. Class A Common Stock,$25.09,0.70,2.87%,12917556919.00,United States,2020,744121,Consumer Discretionary,Movies/Entertainment
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$16.00,0.45,2.894%,4246710448.00,United States,2021,2344138,Miscellaneous,Diversified Commercial Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$31.18,0.05,0.161%,6938222740.00,United States,2015,3230260,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$40.03,0.84,2.143%,2588999294.00,United States,,1106356,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$78.27,1.83,2.394%,4752523249.00,United States,,742104,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$90.08,1.81,2.051%,5462907095.00,United States,,946479,Industrials,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$54.96,0.47,0.863%,6373433652.00,United States,2002,3705303,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$63.91,-1.04,-1.601%,34808791380.00,United States,,6773656,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$11.83,0.32,2.78%,6888906252.00,United States,2021,3757792,Technology,Computer Software: Prepackaged Software
XRAY,DENTSPLY SIRONA Inc. Common Stock,$35.33,0.59,1.698%,7611903473.00,United States,1987,4637847,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$15.96,0.45,2.901%,2471604798.00,United States,,4969280,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$29.27,0.49,1.703%,7209478158.00,United States,,4894987,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$288.46,-3.66,-1.253%,15148138536.00,United States,1991,867603,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$72.14,2.39,3.427%,3411961214.00,United States,,911961,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$29.69,0.80,2.769%,7312928135.00,United States,2011,1361116,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$33.00,1.57,4.995%,13311959001.00,United States,2020,7739019,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$52.26,0.57,1.103%,7910008170.00,United States,,2780187,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$110.00,3.91,3.686%,32821566470.00,United States,2019,6141196,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$144.22,8.19,6.021%,20459437873.00,United States,2018,3505821,Technology,EDP Services
