Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.9001,0.0001,0.001%,450386487.00,United States,2020,83722,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$217.82,1.93,0.894%,8723080015.00,United States,,366870,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.68,-0.01,-0.592%,96017870.00,United States,2018,32768,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.53,-0.11,-2.371%,933464371.00,,2019,1941303,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.96,0.03,0.763%,376592891.00,United States,,275155,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.8786,0.1208,15.941%,499135954.00,United States,2021,6216609,,
HIW,Highwoods Properties Inc. Common Stock,$34.19,-0.59,-1.696%,3595214713.00,United States,1994,995269,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.93,0.00,0.00%,300454452.00,United States,1998,557045,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$3.92,-0.20,-4.854%,2113074577.00,United States,,6387086,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.0001,-1.5799,-2.744%,,United States,,100,,
HLF,Herbalife Nutrition Ltd. Common Stock,$20.45,-1.04,-4.839%,2215880405.00,Cayman Islands,2004,1379998,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.11,0.14,7.107%,399058164.00,,2021,2115342,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$78.93,-1.97,-2.435%,5252368119.00,United States,2015,325612,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$66.25,0.82,1.253%,2153125000.00,United States,2021,148135,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$10.50,-0.20,-1.869%,1239277956.00,United States,2020,1497795,Consumer Discretionary,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$111.44,-1.62,-1.433%,31017283534.00,,2016,3915716,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.10,-0.04,-1.274%,470119290.00,United States,,3457883,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,239383697.00,,2022,5200,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$24.15,-0.31,-1.267%,41310998597.00,Japan,,1338165,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$8.99,-0.01,-0.111%,300023288.00,Bermuda,2014,133938,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.76,-0.02,-0.092%,,Bermuda,,11921,,
HMN,Horace Mann Educators Corporation Common Stock,$38.38,0.11,0.287%,1590125503.00,United States,1991,231574,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.13,-0.11,-3.395%,1929577145.00,South Africa,,3794575,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$14.32,-0.01,-0.07%,558895810.00,United States,2018,179809,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.69,-0.22,-0.63%,1470346959.00,United States,,220853,Consumer Discretionary,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$19.20,0.08,0.418%,7535084794.00,China,1994,60452,Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$31.66,0.22,0.70%,4665996661.00,United States,,1886085,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$20.77,-0.07,-0.336%,4271126059.00,United States,2006,1146274,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$9.83,-0.03,-0.304%,1161495037.00,United States,2012,1158146,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$42.79,-1.32,-2.993%,270087356.00,United States,1983,39117,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$43.06,-0.72,-1.645%,4533678415.00,United States,,1147891,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.26,-0.10,-0.749%,17229121833.00,United States,2015,13551457,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.98,-0.03,-0.167%,385149184.00,United States,2002,74102,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.51,0.15,0.864%,460936409.00,United States,2002,94008,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$14.84,-0.42,-2.752%,2146228248.00,United States,2010,3624526,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.05,0.20,1.061%,,United States,,27068,,
HPQ,HP Inc. Common Stock,$32.78,-0.83,-2.47%,33899050262.00,United States,,10878408,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.77,-0.05,-0.316%,500869724.00,United States,2003,93396,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,315417900.00,United States,2020,5297,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.69,-0.12,-0.638%,866167491.00,United States,1987,76380,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$14.23,-0.12,-0.836%,357799661.00,United States,1992,67045,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$27.20,-0.63,-2.264%,4123668050.00,United States,1993,4430882,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.32,0.74,2.14%,5636865696.00,United States,,2065010,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$90.15,1.02,1.144%,2694546809.00,,2016,295119,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.36,-0.60,-1.251%,25861192979.00,United States,,1959844,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.21,0.40,2.896%,1128173635.00,,2021,249237,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.64,-0.05,-1.859%,69880061.00,,2014,319437,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$32.67,-0.72,-2.156%,131024916139.00,United Kingdom,,2992990,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.11,0.05,0.708%,564658731.00,United States,,509498,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$215.16,-3.75,-1.713%,44237895633.00,United States,,2047022,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.81,0.11,1.134%,386071500.00,United States,1999,255077,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.11,-0.59,-2.85%,,United States,,4696,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.02,-0.53,-2.579%,,United States,,6743,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.25,-0.35,-1.699%,,United States,,6159,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.91,-0.52,-1.829%,6393444009.00,United States,,4101772,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.05,0.01,0.10%,288937500.00,,2021,12686,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.95,0.37,1.639%,812645845.00,United States,2004,93140,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.70,0.00,0.00%,0.00,United States,,200,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.13,0.33,1.331%,0.00,United States,2022,34508,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.49,0.05,0.372%,1671131056.00,United States,2012,997559,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$26.66,-0.09,-0.336%,1721453502.00,United States,,729575,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,369750000.00,,2021,112754,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.38,0.05,0.938%,58738824.00,United States,,51041,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$178.58,-0.94,-0.524%,9582826918.00,United States,2015,236995,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$300.65,-9.72,-3.132%,14361766386.00,United States,2014,451329,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,349708100.00,,2021,71624,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$468.07,-0.26,-0.056%,59207766674.00,United States,,1209958,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.35,-0.41,-1.426%,5947775511.00,United States,2005,1902070,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.88,-0.31,-7.399%,924434599.00,United States,2018,1219888,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$23.18,-0.49,-2.07%,387198720.00,United States,,209229,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.80,0.00,0.00%,,United States,,4,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.76,0.02,0.205%,280600000.00,,2021,103,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$31.45,0.13,0.415%,13143398099.00,United States,,2869333,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$52.31,0.13,0.249%,4396724288.00,United States,,520909,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.22,0.13,0.405%,544820127.00,United States,,41498,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.81,0.02,0.295%,159182007.00,United States,1988,96687,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.18,0.13,1.079%,275968642.00,,2010,87870,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.22,0.09,2.875%,559760975.00,,2019,1630560,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.53,0.07,0.74%,1165134426.00,United States,2003,499909,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.63,-0.05,-2.976%,45005149.00,United States,2015,30332,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$36.12,-1.05,-2.825%,777723848.00,United States,1998,297314,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.91,0.01,0.101%,650343750.00,United States,2020,118301,Finance,Business Services
IAA,IAA Inc. Common Stock ,$32.77,-0.85,-2.528%,4391415452.00,,2019,1922263,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,315714750.00,,2021,100342,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.96,-0.03,-0.429%,82778245.00,United States,2007,51771,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.61,-0.11,-6.395%,771029000.00,Canada,,7996810,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.35,-0.64,-1.455%,2167500000.00,Mexico,1997,14013,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.81,0.00,0.00%,169222500.00,,2021,24916,,
IBM,International Business Machines Corporation Common Stock,$141.19,0.48,0.341%,126991273537.00,United States,,4874231,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.74,-0.01,-0.056%,61688707452.00,India,,9059364,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$83.16,2.05,2.527%,2436218354.00,,2014,218704,Consumer Discretionary,Engineering & Construction
ICD,Independence Contract Drilling Inc. Common Stock,$3.13,-0.25,-7.396%,42621226.00,,2014,77673,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$94.04,-2.37,-2.458%,52499362758.00,United States,2005,2917099,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.08,-0.29,-3.095%,11687330553.00,Israel,2014,911174,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,431250000.00,,2021,142540,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.36,0.07,0.383%,,,,8363,,
IDA,IDACORP Inc. Common Stock,$105.92,0.37,0.351%,5355226651.00,United States,,206099,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.77,-0.04,-0.408%,160809481.00,United States,2010,44515,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$25.15,0.09,0.359%,659960848.00,United States,,131459,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$181.63,0.55,0.304%,13804898399.00,United States,1989,349575,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$119.12,1.74,1.482%,30356304585.00,United States,,1308518,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.03,-0.07,-0.693%,259104619.00,,2022,57983,,
IFN,India Fund Inc. (The) Common Stock,$16.30,-0.07,-0.428%,445271322.00,United States,,62320,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.40,0.25,1.08%,2700772565.00,,2019,85812,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.11,-0.03,-0.328%,148636728.00,United States,2005,65610,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.50,0.00,0.00%,444016837.00,United States,2005,199065,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.87,0.23,1.382%,183006131.00,United States,2009,27470,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.26,0.02,0.276%,846446986.00,United States,2004,462197,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$18.56,-0.64,-3.333%,3765934692.00,United States,2015,1809608,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.36,-0.07,-2.881%,125982327.00,United States,2020,8643,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.76,-0.06,-1.031%,109102527.00,United States,2011,48562,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$54.05,0.26,0.483%,9946081664.00,United Kingdom,,172622,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.56,0.01,0.117%,206634266.00,United States,2016,28924,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$10.44,0.14,1.359%,3462822720.00,,2021,93479,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.61,0.04,0.467%,75644541.00,,2017,6595,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.35,0.02,0.09%,244552962.00,United States,1994,7140,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$33.67,-0.11,-0.326%,654518066.00,United States,,128172,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.87,0.15,1.179%,605770810.00,United States,,218804,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$109.87,-0.78,-0.705%,3073131800.00,United States,2016,268357,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.11,0.11,0.423%,,United States,,1477,,
IMAX,Imax Corporation Common Stock,$16.89,0.22,1.32%,988433844.00,Canada,,526017,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,496000000.00,,2020,194798,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,294600000.00,,2021,11918,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$20.77,0.00,0.00%,5815991328.00,,2021,268881,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.51,-0.10,-0.537%,77628996580.00,India,,10376665,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.92,-0.25,-2.458%,37197620033.00,Netherlands,1997,4605977,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$88.16,-1.15,-1.288%,5837918173.00,United States,,475971,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.27,0.13,1.821%,777174756.00,United States,2011,1134827,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.12,-0.5899,-2.848%,,United States,,16688,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.00,-0.55,-2.813%,,United States,,660,,
INSI,Insight Select Income Fund,$16.07,0.00,0.00%,172164515.00,United States,,179888,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$182.67,-5.12,-2.726%,5040068977.00,United States,2018,419739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.70,-0.61,-2.617%,3208580214.00,,2021,92099,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$21.20,0.01,0.047%,1052809744.00,,2016,357815,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.73,0.00,0.00%,,,,3,,
INT,World Fuel Services Corporation Common Stock,$20.46,-0.28,-1.35%,1289295350.00,United States,,559183,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$35.58,-0.06,-0.168%,21715215843.00,United States,2017,4594299,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.38,-0.08,-1.794%,867855153.00,United States,2021,3176363,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$11.17,-0.31,-2.70%,5687785770.00,,2021,1203196,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$41.83,-0.61,-1.437%,15503425250.00,United States,,3472100,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.53,0.09,0.328%,10837575123.00,United States,,4314454,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$45.29,-1.27,-2.728%,616789383.00,United States,2008,519144,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.93,0.00,0.00%,570975000.00,United States,2020,105518,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.93,-0.03,-0.301%,1427437500.00,United States,2020,1489672,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,318603313.00,,2021,16986,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.80,0.01,0.102%,325715250.00,,2021,4628,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.21,0.06,0.591%,539943567.00,United States,,90780,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$216.99,2.88,1.345%,41071657805.00,United States,2013,1811578,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$42.08,-0.20,-0.473%,17081528972.00,United States,2017,2838887,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$7.92,-0.24,-2.941%,28828024.00,United States,1990,7026,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.69,0.51,1.059%,14147441285.00,United States,,1549700,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.21,0.02,0.913%,223532978.00,United States,2020,453883,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,,2022,15,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.60,0.16,4.651%,291916638.00,Argentina,,47777,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.73,-0.18,-0.861%,4584670888.00,United States,2013,1851448,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$2.38,-0.01,-0.418%,2430709644.00,,2021,5584597,,
ISD,PGIM High Yield Bond Fund Inc.,$12.31,0.09,0.736%,503772950.00,United States,2012,346863,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$241.83,1.69,0.704%,19476757978.00,United States,1993,533191,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.83,0.03,1.071%,1836703717.00,Chile,,13037,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$70.66,-1.17,-1.629%,2339026183.00,United States,,160263,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$67.24,0.02,0.03%,5614540000.00,United States,2011,418854,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.28,-0.10,-2.283%,41857931866.00,Brazil,,60478095,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$182.25,1.46,0.808%,56760480918.00,United States,,1486893,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.28,-0.08,-5.882%,45625043.00,United States,,256007,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$10.24,-0.03,-0.292%,169679206.00,,2013,52429,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$14.68,0.42,2.945%,484319507.00,United States,2009,1464923,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.91,0.07,0.336%,,United States,,5932,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.56,-0.50,-2.374%,,United States,,20882,,
IVT,InvenTrust Properties Corp. Common Stock,$25.79,0.18,0.703%,1737954650.00,,2021,401729,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.13,-0.33,-2.005%,7339560347.00,United States,,4321781,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.16,-1.69,-1.969%,20093561215.00,Japan,,39823,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$127.13,2.77,2.227%,16352384581.00,United States,,777502,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.95,0.01,0.101%,171637500.00,,2021,2288,,
JBGS,JBG SMITH Properties Common Shares ,$23.64,-0.43,-1.786%,2920677249.00,United States,2017,959380,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.03,0.04,0.445%,1323452711.00,,2021,663451,,
JBL,Jabil Inc. Common Stock,$51.21,-0.78,-1.50%,7231685852.00,United States,1993,1170537,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$110.42,0.74,0.675%,3509625829.00,United States,,499608,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.35,0.01,0.075%,214316441.00,United States,2007,53835,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$47.88,-0.80,-1.643%,33308626693.00,Switzerland,,8834732,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$27.62,-0.28,-1.004%,6412055503.00,United States,,1483448,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.59,0.10,0.69%,1270500789.00,United States,2017,896182,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.69,-0.0536,-0.795%,95322371.00,,2017,16504,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$5.57,-0.02,-0.358%,74685546.00,United States,1992,10328,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.34,0.03,0.361%,474700023.00,United States,2004,296231,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.58,0.03,0.26%,268394211.00,United States,2014,38635,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$8.86,-0.04,-0.449%,69339618.00,,2018,53113,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$23.51,-0.06,-0.255%,3925169485.00,,2017,1279797,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.18,-0.04,-0.303%,116566174.00,United States,,27895,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.38,0.02,0.176%,132538137.00,United States,,63248,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$21.94,0.24,1.106%,9772770862.00,Ireland,,69145,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$18.29,-0.39,-2.088%,184823413.00,,2017,36207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$69.18,4.95,7.707%,3375929555.00,China,2010,1640842,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$174.86,-1.77,-1.002%,8544219502.00,United States,,675012,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.515,0.115,0.701%,90625072.00,United States,2009,6078,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.06,-0.21,-3.349%,605254990.00,,2019,2675319,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.10,-0.02,-0.327%,57720341.00,United States,,2454,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$177.51,0.52,0.294%,467100134228.00,United States,,10777031,Health Care,Biotechnology: Pharmaceutical Preparations
